,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding_clean,valuation_clean,Industry,Points,linkedin_url,funding_per_employee,valuation_per_employee,capital_efficiency
288,Redaptive,San Francisco,United States,CA,412,408,0.86,,608000000.0,1000000000.0,Energy,745,http://www.linkedin.com/company/redaptive-inc,1475728.1553398059,2427184.4660194176,1.644736842105263
308,SoundHound,Santa Clara,United States,CA,630,425,48.28,2005.0,215000000.0,2100000000.0,AI,703,http://www.linkedin.com/company/soundhoundai,341269.84126984124,3333333.3333333335,9.767441860465116
313,UVEye,Teaneck,United States,NJ,280,233,20.28,2014.0,393000000.0,800000000.0,IT Security,701,http://www.linkedin.com/company/uveye,1403571.4285714286,2857142.8571428573,2.035623409669211
319,Phillips Edison and Company,Cincinnati,United States,OH,402,385,4.32,1991.0,1200000000.0,3955000000.0,Real Estate,694,http://www.linkedin.com/company/phillipsedison&company,2985074.6268656715,9838308.457711443,3.2958333333333334
327,VAST data,New York,United States,NY,984,784,25.59,2016.0,398000000.0,9000000000.0,AI,681,http://www.linkedin.com/company/vast-data,404471.5447154472,9146341.463414634,22.613065326633166
333,Parloa,Berlin,DEU,,377,244,49.57,2018.0,91600000.0,1000000000.0,AI,675,http://www.linkedin.com/company/parloa,242970.82228116711,2652519.893899204,10.91703056768559
335,Shell India Marketing Private Limited,Houston,United States,TX,264,204,29.22,,3520000.0,192178000000.0,Utilities,674,http://www.linkedin.com/company/shells-gas-station,13333.333333333334,727946969.6969697,54596.02272727273
395,Veza,San Francisco,United States,CA,275,200,36.9,2020.0,125000000.0,800000000.0,IT Security,626,http://www.linkedin.com/company/veza,454545.45454545453,2909090.909090909,6.4
489,Epirus,Torrance,United States,CA,231,210,9.89,2018.0,543000000.0,1350000000.0,Defense,568,http://www.linkedin.com/company/epirus,2350649.350649351,5844155.844155844,2.4861878453038675
518,Anyscale,San Francisco,United States,CA,685,124,455.07,2019.0,260000000.0,1000000000.0,AI,555,http://www.linkedin.com/company/joinanyscale,379562.04379562044,1459854.01459854,3.8461538461538463
524,AST and Science,Midland,United States,TX,624,516,20.8,,128000000.0,337279000.0,Telecom,552,http://www.linkedin.com/company/ast-spacemobile,205128.20512820513,540511.217948718,2.6349921875
525,Form Energy,Somerville,United States,MA,985,767,28.41,2017.0,1380000000.0,2100000000.0,Environmental,552,http://www.linkedin.com/company/form-energy,1401015.228426396,2131979.6954314723,1.5217391304347827
530,Public.com,New York,United States,NY,893,608,46.64,2017.0,300000000.0,1200000000.0,Fintech,550,http://www.linkedin.com/company/publichello,335946.248600224,1343784.994400896,4.0
535,prezent.ai,Los Altos,United States,CA,332,207,59.79,2021.0,44300000.0,100000000.0,Tech Services,548,http://www.linkedin.com/company/prezent-ai,133433.73493975904,301204.8192771084,2.2573363431151243
615,Captions,New York,United States,NY,133,93,42.35,,100000000.0,250000000.0,AI,515,http://www.linkedin.com/company/captionsapp,751879.6992481203,1879699.2481203007,2.5
620,Sunbit,Los Angeles,United States,CA,553,516,7.36,2016.0,1180000000.0,1100000000.0,Fintech,513,http://www.linkedin.com/company/sunbit,2133815.5515370704,1989150.0904159131,0.9322033898305084
637,Colossal Biosciences,Dallas,United States,TX,235,217,8.48,2021.0,438000000.0,1190000000.0,Biotech,506,http://www.linkedin.com/company/itiscolossal,1863829.7872340425,5063829.787234043,2.7168949771689497
669,Thunes,Singapore,SGP,,579,475,21.8,2016.0,353000000.0,900000000.0,Fintech,496,http://www.linkedin.com/company/thunespayments,609671.848013817,1554404.1450777203,2.54957507082153
678,Matador Resources Company,Dallas,United States,TX,587,489,19.95,2003.0,1900000.0,5318000000.0,Energy/Oil,493,http://www.linkedin.com/company/matador-resources-company,3236.7972742759794,9059625.21294719,2798.9473684210525
694,Installed Building Products,Columbus,United States,OH,860,769,11.85,,250000000.0,3530000000.0,Construction,488,http://www.linkedin.com/company/installed-building-products,290697.67441860464,4104651.1627906975,14.12
725,Kin Insurance,Chicago,United States,IL,804,772,4.17,2016.0,458000000.0,1000000000.0,Fintech,480,http://www.linkedin.com/company/kin-insurance,569651.7412935323,1243781.094527363,2.183406113537118
746,Cart.com,Austin,United States,TX,833,746,11.81,2020.0,771000000.0,1200000000.0,eCommerceTech,473,http://www.linkedin.com/company/cartdotcom,925570.2280912364,1440576.230492197,1.556420233463035
750,Cresta,San Francisco,United States,CA,414,278,48.97,2017.0,282000000.0,1600000000.0,AI,473,http://www.linkedin.com/company/cresta-inc,681159.4202898551,3864734.2995169084,5.673758865248227
820,Princeton Digital Group,Singapore,SGP,,288,226,27.75,2018.0,1170000000.0,2000000000.0,Telecom,454,http://www.linkedin.com/company/princetondg,4062500.0,6944444.444444444,1.7094017094017093
854,Wrapbook,New York,United States,NY,436,343,26.92,2018.0,151000000.0,1000000000.0,Fintech,445,http://www.linkedin.com/company/wrapbook,346330.2752293578,2293577.981651376,6.622516556291391
